team_name,gameweek,opponent,was_home,fdr,trajectory_raw,trajectory_score
Arsenal,1,Coventry City,True,2,12.7,0.4634146341463419
Arsenal,2,Aston Villa,False,4,13.299999999999999,1.3322676295501878e-15
Arsenal,3,Chelsea,True,4,12.3,0.4545454545454545
Arsenal,4,Sunderland,False,3,11.2,0.6190476190476193
Arsenal,5,Brighton,False,3,11.700000000000001,0.6274509803921566
Arsenal,6,Leeds,True,2,11.1,0.6909090909090907
Arsenal,7,Nott'm Forest,False,3,12.100000000000001,0.5263157894736841
Arsenal,8,Everton,True,3,12.7,0.2972972972972977
Arsenal,9,Liverpool,False,4,12.8,0.2325581395348837
Arsenal,10,Hull City,True,2,11.8,0.5714285714285714
Arsenal,11,Newcastle,False,3,12.899999999999999,0.3061224489795924
Arsenal,12,Man City,True,4,13.600000000000001,0.15789473684210464
Arsenal,13,Brentford,False,3,12.700000000000003,0.509803921568627
Arsenal,14,Spurs,False,3,12.8,0.47368421052631593
Arsenal,15,Bournemouth,True,3,12.299999999999999,0.37209302325581417
Arsenal,16,Man Utd,True,4,12.3,0.4130434782608696
Arsenal,17,Crystal Palace,False,3,10.6,0.6607142857142858
Arsenal,18,Fulham,False,3,9.799999999999999,0.9166666666666666
Arsenal,19,Ipswich Town,True,2,10.700000000000001,0.8648648648648644
Arsenal,20,Brentford,True,3,12.3,0.40476190476190455
Arsenal,21,Hull City,False,2,11.799999999999999,0.638297872340426
Arsenal,22,Newcastle,True,2,12.299999999999999,0.5744680851063833
Arsenal,23,Man City,False,5,14.0,0.0
Arsenal,24,Liverpool,True,4,12.0,0.625
Arsenal,25,Ipswich Town,False,2,11.5,0.6226415094339623
Arsenal,26,Fulham,True,2,12.0,0.5818181818181818
Arsenal,27,Man Utd,False,4,12.5,0.5098039215686274
Arsenal,28,Crystal Palace,True,3,11.399999999999999,0.7291666666666671
Arsenal,29,Chelsea,False,4,11.3,0.7105263157894733
Arsenal,30,Sunderland,True,2,10.100000000000001,1.0
Arsenal,31,Coventry City,False,2,11.0,0.6923076923076921
Arsenal,32,Aston Villa,True,3,12.0,0.4893617021276594
Arsenal,33,Bournemouth,False,3,12.0,0.5434782608695652
Arsenal,34,Spurs,True,3,11.4,0.689655172413793
Arsenal,35,Leeds,False,3,9.500000000000002,0.7111111111111106
Arsenal,36,Nott'm Forest,True,3,7.300000000000001,0.7674418604651162
Arsenal,37,Everton,False,3,4.8,0.7872340425531915
Arsenal,38,Brighton,True,2,2.0,1.0
Aston Villa,1,Brighton,False,3,12.099999999999998,0.6097560975609763
Aston Villa,2,Arsenal,True,4,12.099999999999998,0.461538461538463
Aston Villa,3,Hull City,False,2,11.0,0.8484848484848485
Aston Villa,4,Nott'm Forest,True,3,12.600000000000001,0.2857142857142855
Aston Villa,5,Spurs,False,3,12.100000000000001,0.5490196078431371
Aston Villa,6,Brentford,True,3,12.700000000000001,0.3999999999999996
Aston Villa,7,Newcastle,False,3,12.2,0.5000000000000004
Aston Villa,8,Man City,True,4,11.6,0.594594594594595
Aston Villa,9,Fulham,True,2,10.399999999999999,0.7906976744186051
Aston Villa,10,Man Utd,False,4,11.3,0.6734693877551019
Aston Villa,11,Sunderland,True,2,9.5,1.0
Aston Villa,12,Ipswich Town,False,2,10.9,0.8684210526315785
Aston Villa,13,Everton,True,3,11.3,0.7843137254901958
Aston Villa,14,Crystal Palace,True,3,11.8,0.736842105263158
Aston Villa,15,Coventry City,False,2,11.8,0.4883720930232557
Aston Villa,16,Chelsea,False,4,12.899999999999999,0.2826086956521745
Aston Villa,17,Leeds,True,2,12.5,0.32142857142857173
Aston Villa,18,Liverpool,True,4,13.700000000000003,0.1041666666666663
Aston Villa,19,Bournemouth,False,3,12.2,0.4594594594594593
